,frame,t,trajectory,x,y,
43276.000000,3091.000000,30.910000,5253.000000,9.151704,15.499920 
43277.000000,3092.000000,30.920000,5253.000000,9.151356,15.518480 
43278.000000,3093.000000,30.930000,5253.000000,9.160056,15.487160 
43279.000000,3094.000000,30.940000,5253.000000,9.099736,15.448880 
43280.000000,3095.000000,30.950000,5253.000000,9.122356,15.518480 
43281.000000,3096.000000,30.960000,5253.000000,9.163768,15.483680 
43282.000000,3097.000000,30.970000,5253.000000,9.098576,15.466280 
43283.000000,3098.000000,30.980000,5253.000000,9.142424,15.501080 
43284.000000,3099.000000,30.990000,5253.000000,9.099504,15.468600 
43285.000000,3100.000000,31.000000,5253.000000,9.102288,15.501080 
43286.000000,3101.000000,31.010000,5253.000000,9.113540,15.505720 
43287.000000,3102.000000,31.020000,5253.000000,9.077928,15.484840 
43288.000000,3103.000000,31.030000,5253.000000,9.151936,15.495280 
43289.000000,3104.000000,31.040000,5253.000000,9.129548,15.479040 
43290.000000,3105.000000,31.050000,5253.000000,9.203556,15.502240 
43291.000000,3106.000000,31.060000,5253.000000,9.166204,15.497600 
43292.000000,3107.000000,31.070000,5253.000000,9.139176,15.481360 
43293.000000,3108.000000,31.080000,5253.000000,9.113772,15.470920 
43294.000000,3109.000000,31.090000,5253.000000,9.153792,15.497600 
43295.000000,3110.000000,31.100000,5253.000000,9.130244,15.511520 
43296.000000,3111.000000,31.110000,5253.000000,9.137204,15.475560 
43297.000000,3112.000000,31.120000,5253.000000,9.128736,15.496440 
43298.000000,3113.000000,31.130000,5253.000000,9.128388,15.487160 
43299.000000,3086.000000,30.860000,5254.000000,11.932920,15.943040 
43300.000000,3087.000000,30.870000,5255.000000,7.950176,5.242040 
43301.000000,3088.000000,30.880000,5255.000000,8.418700,5.308276 
43302.000000,3089.000000,30.890000,5255.000000,8.408376,5.355140 
43303.000000,3088.000000,30.880000,5256.000000,10.691836,13.475720 
43304.000000,3088.000000,30.880000,5257.000000,11.095400,9.330924 
43305.000000,3089.000000,30.890000,5257.000000,11.314640,9.393564 
43306.000000,3091.000000,30.910000,5258.000000,4.316012,4.926404 
43307.000000,3092.000000,30.920000,5258.000000,4.382712,4.889980 
43308.000000,3091.000000,30.910000,5259.000000,6.479064,14.762160 
43309.000000,3092.000000,30.920000,5259.000000,6.423848,15.339840 
43310.000000,3093.000000,30.930000,5259.000000,6.329888,15.494120 
43311.000000,3094.000000,30.940000,5259.000000,6.472452,15.372320 
43312.000000,3095.000000,30.950000,5259.000000,6.272700,14.882800 
43313.000000,3093.000000,30.930000,5260.000000,11.967720,9.440660 
43314.000000,3094.000000,30.940000,5261.000000,4.513212,6.960928 
43315.000000,3095.000000,30.950000,5261.000000,4.607752,6.954084 
43316.000000,3094.000000,30.940000,5262.000000,9.986092,6.371300 
43317.000000,3095.000000,30.950000,5262.000000,10.053256,6.204608 
43318.000000,3095.000000,30.950000,5263.000000,2.465464,11.928280 
43319.000000,3096.000000,30.960000,5263.000000,2.451892,11.939880 
43320.000000,3097.000000,30.970000,5263.000000,2.466856,11.965400 
43321.000000,3098.000000,30.980000,5263.000000,2.471844,11.942200 
43322.000000,3099.000000,30.990000,5263.000000,2.488316,11.952640 
43323.000000,3100.000000,31.000000,5263.000000,2.468480,11.944520 
43324.000000,3101.000000,31.010000,5263.000000,2.477412,11.966560 
43325.000000,3102.000000,31.020000,5263.000000,2.455952,11.964240 
43326.000000,3103.000000,31.030000,5263.000000,2.433796,11.951480 
43327.000000,3104.000000,31.040000,5263.000000,2.476136,11.959600 
43328.000000,3105.000000,31.050000,5263.000000,2.446324,11.988600 
43329.000000,3106.000000,31.060000,5263.000000,2.424284,11.959600 
43330.000000,3096.000000,30.960000,5264.000000,5.292848,3.331984 
43331.000000,3096.000000,30.960000,5265.000000,11.556268,9.606192 
43332.000000,3097.000000,30.970000,5265.000000,11.587704,9.473140 
43333.000000,3098.000000,30.980000,5265.000000,11.651040,9.848748 
43334.000000,3099.000000,30.990000,5265.000000,11.702080,9.775320 
43335.000000,3100.000000,31.000000,5265.000000,11.790240,9.750148 
43336.000000,3097.000000,30.970000,5266.000000,5.900456,6.702944 
43337.000000,3098.000000,30.980000,5267.000000,4.285620,4.870028 
43338.000000,3098.000000,30.980000,5268.000000,4.677700,11.952640 
43339.000000,3099.000000,30.990000,5268.000000,4.646032,11.957280 
43340.000000,3100.000000,31.000000,5268.000000,4.588960,11.986280 
43341.000000,3099.000000,30.990000,5269.000000,5.654536,14.679800 
43342.000000,3100.000000,31.000000,5269.000000,5.146340,14.628760 
43343.000000,3101.000000,31.010000,5269.000000,5.295284,14.320200 
43344.000000,3099.000000,30.990000,5270.000000,8.343532,13.972200 
43345.000000,3100.000000,31.000000,5270.000000,8.353508,13.961760 
43346.000000,3101.000000,31.010000,5270.000000,8.367080,13.972200 
43347.000000,3102.000000,31.020000,5270.000000,8.386568,13.976840 
43348.000000,3103.000000,31.030000,5270.000000,8.370560,13.949000 
43349.000000,3104.000000,31.040000,5270.000000,8.389468,13.975680 
43350.000000,3105.000000,31.050000,5270.000000,8.381232,13.961760 
43351.000000,3106.000000,31.060000,5270.000000,8.405012,13.964080 
43352.000000,3107.000000,31.070000,5270.000000,8.379956,13.954800 
43353.000000,3108.000000,31.080000,5270.000000,8.365920,13.979160 
43354.000000,3109.000000,31.090000,5270.000000,8.375432,13.961760 
43355.000000,3110.000000,31.100000,5270.000000,8.389816,13.972200 
43356.000000,3111.000000,31.110000,5270.000000,8.392948,13.982640 
43357.000000,3112.000000,31.120000,5270.000000,8.417076,13.973360 
43358.000000,3113.000000,31.130000,5270.000000,8.392020,13.971040 
43359.000000,3114.000000,31.140000,5270.000000,8.385176,13.976840 
43360.000000,3115.000000,31.150000,5270.000000,8.410232,13.980320 
43361.000000,3116.000000,31.160000,5270.000000,8.402924,13.981480 
43362.000000,3117.000000,31.170000,5270.000000,8.405824,13.974520 
43363.000000,3118.000000,31.180000,5270.000000,8.384596,13.993080 
43364.000000,3119.000000,31.190000,5270.000000,8.388192,13.998880 
43365.000000,3120.000000,31.200000,5270.000000,8.385176,13.996560 
43366.000000,3121.000000,31.210000,5270.000000,8.373344,14.005840 
43367.000000,3099.000000,30.990000,5271.000000,8.720880,12.144040 
43368.000000,3100.000000,31.000000,5272.000000,1.458352,9.569884 
43369.000000,3101.000000,31.010000,5272.000000,1.464848,9.608512 
43370.000000,3102.000000,31.020000,5272.000000,1.477144,9.592968 
43371.000000,3103.000000,31.030000,5272.000000,1.448144,9.609556 
43372.000000,3104.000000,31.040000,5272.000000,1.442460,9.589604 
43373.000000,3105.000000,31.050000,5272.000000,1.452320,9.586124 
43374.000000,3106.000000,31.060000,5272.000000,1.441996,9.629160 
43375.000000,3107.000000,31.070000,5272.000000,1.405572,9.592620 
43376.000000,3108.000000,31.080000,5272.000000,1.371468,9.541928 
43377.000000,3109.000000,31.090000,5272.000000,1.214404,9.560488 
43378.000000,3111.000000,31.110000,5272.000000,1.559388,9.700732 
43379.000000,3112.000000,31.120000,5272.000000,1.546628,9.668832 
43380.000000,3100.000000,31.000000,5273.000000,4.123104,13.340000 
43381.000000,3101.000000,31.010000,5273.000000,4.107096,13.329560 
43382.000000,3102.000000,31.020000,5273.000000,4.115680,13.324920 
43383.000000,3103.000000,31.030000,5273.000000,4.117884,13.330720 
43384.000000,3104.000000,31.040000,5273.000000,4.129600,13.327240 
43385.000000,3105.000000,31.050000,5273.000000,4.148624,13.374800 
43386.000000,3106.000000,31.060000,5273.000000,4.131224,13.389880 
43387.000000,3107.000000,31.070000,5273.000000,4.118000,13.392200 
43388.000000,3108.000000,31.080000,5273.000000,4.164052,13.362040 
43389.000000,3109.000000,31.090000,5273.000000,4.165676,13.396840 
43390.000000,3110.000000,31.100000,5273.000000,4.145724,13.398000 
43391.000000,3111.000000,31.110000,5273.000000,4.144100,13.375960 
43392.000000,3112.000000,31.120000,5273.000000,4.133660,13.359720 
43393.000000,3113.000000,31.130000,5273.000000,4.120900,13.329560 
43394.000000,3114.000000,31.140000,5273.000000,4.134356,13.348120 
43395.000000,3115.000000,31.150000,5273.000000,4.126816,13.333040 
43396.000000,3116.000000,31.160000,5273.000000,4.128092,13.365520 
43397.000000,3117.000000,31.170000,5273.000000,4.129136,13.351600 
43398.000000,3118.000000,31.180000,5273.000000,4.121944,13.360880 
43399.000000,3119.000000,31.190000,5273.000000,4.137836,13.386400 
43400.000000,3120.000000,31.200000,5273.000000,4.135516,13.389880 
43401.000000,3121.000000,31.210000,5273.000000,4.097352,13.379440 
43402.000000,3122.000000,31.220000,5273.000000,4.134356,13.371320 
43403.000000,3123.000000,31.230000,5273.000000,4.106284,13.403800 
43404.000000,3124.000000,31.240000,5273.000000,4.087492,13.420040 
43405.000000,3125.000000,31.250000,5273.000000,4.079140,13.400320 
43406.000000,3126.000000,31.260000,5273.000000,4.115216,13.360880 
43407.000000,3127.000000,31.270000,5273.000000,4.099440,13.346960 
43408.000000,3128.000000,31.280000,5273.000000,4.115448,13.359720 
43409.000000,3129.000000,31.290000,5273.000000,4.114752,13.344640 
43410.000000,3130.000000,31.300000,5273.000000,4.122176,13.386400 
43411.000000,3131.000000,31.310000,5273.000000,4.109996,13.391040 
43412.000000,3132.000000,31.320000,5273.000000,4.139460,13.382920 
43413.000000,3133.000000,31.330000,5273.000000,4.147000,13.372480 
43414.000000,3134.000000,31.340000,5273.000000,4.110924,13.380600 
43415.000000,3135.000000,31.350000,5273.000000,4.112664,13.357400 
43416.000000,3136.000000,31.360000,5273.000000,4.117884,13.377120 
43417.000000,3137.000000,31.370000,5273.000000,4.128324,13.372480 
43418.000000,3138.000000,31.380000,5273.000000,4.114288,13.364360 
43419.000000,3139.000000,31.390000,5273.000000,4.147232,13.386400 
43420.000000,3140.000000,31.400000,5273.000000,4.135284,13.346960 
43421.000000,3141.000000,31.410000,5273.000000,4.161732,13.351600 
43422.000000,3142.000000,31.420000,5273.000000,4.130064,13.346960 
43423.000000,3143.000000,31.430000,5273.000000,4.097816,13.348120 
43424.000000,3144.000000,31.440000,5273.000000,4.138300,13.353920 
43425.000000,3145.000000,31.450000,5273.000000,4.134008,13.388720 
43426.000000,3146.000000,31.460000,5273.000000,4.111620,13.386400 
43427.000000,3147.000000,31.470000,5273.000000,4.078212,13.393360 
43428.000000,3148.000000,31.480000,5273.000000,4.079024,13.400320 
43429.000000,3149.000000,31.490000,5273.000000,4.090392,13.372480 
43430.000000,3150.000000,31.500000,5273.000000,4.082620,13.385240 
43431.000000,3151.000000,31.510000,5273.000000,4.084012,13.363200 
43432.000000,3152.000000,31.520000,5273.000000,4.088304,13.362040 
43433.000000,3153.000000,31.530000,5273.000000,4.108952,13.355080 
43434.000000,3154.000000,31.540000,5273.000000,4.094916,13.380600 
43435.000000,3155.000000,31.550000,5273.000000,4.143056,13.391040 
43436.000000,3156.000000,31.560000,5273.000000,4.132152,13.363200 
43437.000000,3157.000000,31.570000,5273.000000,4.114288,13.400320 
43438.000000,3158.000000,31.580000,5273.000000,4.091552,13.356240 
43439.000000,3159.000000,31.590000,5273.000000,4.105008,13.363200 
43440.000000,3160.000000,31.600000,5273.000000,4.066728,13.386400 
43441.000000,3161.000000,31.610000,5273.000000,4.089696,13.338840 
43442.000000,3162.000000,31.620000,5273.000000,4.114056,13.349280 
43443.000000,3163.000000,31.630000,5273.000000,4.110228,13.338840 
43444.000000,3164.000000,31.640000,5273.000000,4.128092,13.342320 
43445.000000,3165.000000,31.650000,5273.000000,4.118464,13.360880 
43446.000000,3166.000000,31.660000,5273.000000,4.138996,13.342320 
43447.000000,3167.000000,31.670000,5273.000000,4.135980,13.357400 
43448.000000,3168.000000,31.680000,5273.000000,4.106400,13.365520 
43449.000000,3169.000000,31.690000,5273.000000,4.135400,13.355080 
43450.000000,3170.000000,31.700000,5273.000000,4.131572,13.375960 
43451.000000,3171.000000,31.710000,5273.000000,4.141664,13.349280 
43452.000000,3172.000000,31.720000,5273.000000,4.163008,13.340000 
43453.000000,3173.000000,31.730000,5273.000000,4.158368,13.323760 
43454.000000,3174.000000,31.740000,5273.000000,4.137720,13.336520 
43455.000000,3175.000000,31.750000,5273.000000,4.122756,13.363200 
43456.000000,3176.000000,31.760000,5273.000000,4.128556,13.364360 
43457.000000,3177.000000,31.770000,5273.000000,4.155120,13.346960 
43458.000000,3178.000000,31.780000,5273.000000,4.124960,13.363200 
43459.000000,3179.000000,31.790000,5273.000000,4.123800,13.401480 
43460.000000,3180.000000,31.800000,5273.000000,4.145840,13.369000 
43461.000000,3181.000000,31.810000,5273.000000,4.139924,13.344640 
43462.000000,3182.000000,31.820000,5273.000000,4.119740,13.314480 
43463.000000,3183.000000,31.830000,5273.000000,4.132848,13.320280 
43464.000000,3184.000000,31.840000,5273.000000,4.140736,13.355080 
43465.000000,3185.000000,31.850000,5273.000000,4.149552,13.345800 
43466.000000,3186.000000,31.860000,5273.000000,4.137256,13.316800 
43467.000000,3187.000000,31.870000,5273.000000,4.110344,13.326080 
43468.000000,3188.000000,31.880000,5273.000000,4.132268,13.330720 
43469.000000,3189.000000,31.890000,5273.000000,4.111272,13.312160 
43470.000000,3190.000000,31.900000,5273.000000,4.133892,13.394520 
43471.000000,3191.000000,31.910000,5273.000000,4.114404,13.411920 
43472.000000,3192.000000,31.920000,5273.000000,4.136560,13.404960 
43473.000000,3193.000000,31.930000,5273.000000,4.133428,13.359720 
43474.000000,3194.000000,31.940000,5273.000000,4.156280,13.358560 
43475.000000,3195.000000,31.950000,5273.000000,4.169852,13.365520 
43476.000000,3196.000000,31.960000,5273.000000,4.174028,13.372480 
43477.000000,3197.000000,31.970000,5273.000000,4.165908,13.353920 
43478.000000,3198.000000,31.980000,5273.000000,4.129716,13.379440 
43479.000000,3199.000000,31.990000,5273.000000,4.115680,13.363200 
43480.000000,3200.000000,32.000000,5273.000000,4.143404,13.369000 
43481.000000,3201.000000,32.010000,5273.000000,4.169736,13.395680 
43482.000000,3202.000000,32.020000,5273.000000,4.175072,13.385240 
43483.000000,3203.000000,32.030000,5273.000000,4.142708,13.423520 
43484.000000,3100.000000,31.000000,5274.000000,4.581536,3.558996 
43485.000000,3101.000000,31.010000,5274.000000,4.545112,3.587764 
43486.000000,3102.000000,31.020000,5274.000000,4.569008,3.575352 
43487.000000,3103.000000,31.030000,5274.000000,4.562396,3.584864 
43488.000000,3104.000000,31.040000,5274.000000,4.540124,3.586140 
43489.000000,3105.000000,31.050000,5274.000000,4.544764,3.588576 
43490.000000,3106.000000,31.060000,5274.000000,4.541632,3.590896 
43491.000000,3107.000000,31.070000,5274.000000,4.525740,3.620244 
43492.000000,3108.000000,31.080000,5274.000000,4.565876,3.599132 
43493.000000,3109.000000,31.090000,5274.000000,4.550912,3.582544 
43494.000000,3110.000000,31.100000,5274.000000,4.557756,3.612472 
43495.000000,3111.000000,31.110000,5274.000000,4.554160,3.604816 
43496.000000,3112.000000,31.120000,5274.000000,4.568196,3.601452 
43497.000000,3113.000000,31.130000,5274.000000,4.585016,3.583588 
43498.000000,3114.000000,31.140000,5274.000000,4.580260,3.560040 
43499.000000,3100.000000,31.000000,5275.000000,10.718284,6.135124 
43500.000000,3101.000000,31.010000,5275.000000,10.732436,6.324320 
43501.000000,3102.000000,31.020000,5275.000000,11.238428,6.713848 
43502.000000,3101.000000,31.010000,5276.000000,8.200040,15.911720 
43503.000000,3102.000000,31.020000,5276.000000,8.225676,15.892000 
43504.000000,3103.000000,31.030000,5276.000000,8.184264,15.893160 
43505.000000,3101.000000,31.010000,5277.000000,8.742572,12.206680 
43506.000000,3101.000000,31.010000,5278.000000,11.398740,6.760364 
43507.000000,3102.000000,31.020000,5279.000000,8.720880,9.038024 
43508.000000,3102.000000,31.020000,5280.000000,10.915832,2.679252 
43509.000000,3103.000000,31.030000,5281.000000,0.609035,1.530156 
43510.000000,3103.000000,31.030000,5282.000000,10.768976,10.030404 
43511.000000,3104.000000,31.040000,5282.000000,10.642536,9.825084 
43512.000000,3104.000000,31.040000,5283.000000,1.412532,13.357400 
43513.000000,3105.000000,31.050000,5283.000000,1.450232,13.358560 
43514.000000,3106.000000,31.060000,5283.000000,1.437240,13.408440 
43515.000000,3104.000000,31.040000,5284.000000,7.013244,2.656168 
43516.000000,3105.000000,31.050000,5284.000000,7.027976,2.643176 
43517.000000,3106.000000,31.060000,5284.000000,7.009532,2.666028 
43518.000000,3107.000000,31.070000,5284.000000,7.026816,2.660112 
43519.000000,3108.000000,31.080000,5284.000000,7.012084,2.651644 
43520.000000,3109.000000,31.090000,5284.000000,7.009068,2.642016 
43521.000000,3110.000000,31.100000,5284.000000,7.012548,2.637144 
43522.000000,3111.000000,31.110000,5284.000000,7.010112,2.671016 
43523.000000,3112.000000,31.120000,5284.000000,7.015912,2.664984 
43524.000000,3113.000000,31.130000,5284.000000,7.057904,2.664752 
43525.000000,3114.000000,31.140000,5284.000000,7.058136,2.655356 
43526.000000,3115.000000,31.150000,5284.000000,7.061152,2.653384 
43527.000000,3116.000000,31.160000,5284.000000,7.001064,2.645148 
43528.000000,3117.000000,31.170000,5284.000000,7.070200,2.647468 
43529.000000,3118.000000,31.180000,5284.000000,7.069968,2.653384 
43530.000000,3119.000000,31.190000,5284.000000,7.030644,2.667304 
43531.000000,3120.000000,31.200000,5284.000000,7.062312,2.637492 
43532.000000,3121.000000,31.210000,5284.000000,7.097924,2.632388 
43533.000000,3122.000000,31.220000,5284.000000,7.084584,2.662780 
43534.000000,3123.000000,31.230000,5284.000000,7.051060,2.659532 
43535.000000,3124.000000,31.240000,5284.000000,7.099432,2.670784 
43536.000000,3125.000000,31.250000,5284.000000,7.056048,2.679020 
43537.000000,3126.000000,31.260000,5284.000000,7.068228,2.668232 
43538.000000,3127.000000,31.270000,5284.000000,7.035748,2.651644 
43539.000000,3128.000000,31.280000,5284.000000,6.994104,2.640044 
43540.000000,3129.000000,31.290000,5284.000000,7.027280,2.704076 
43541.000000,3130.000000,31.300000,5284.000000,7.010924,2.699668 
43542.000000,3131.000000,31.310000,5284.000000,7.029484,2.643408 
43543.000000,3132.000000,31.320000,5284.000000,7.043288,2.656980 
43544.000000,3133.000000,31.330000,5284.000000,7.028208,2.674264 
43545.000000,3134.000000,31.340000,5284.000000,7.007560,2.682500 
43546.000000,3135.000000,31.350000,5284.000000,7.011852,2.671828 
43547.000000,3136.000000,31.360000,5284.000000,7.036212,2.684240 
43548.000000,3137.000000,31.370000,5284.000000,7.014636,2.658256 
43549.000000,3138.000000,31.380000,5284.000000,6.990392,2.659300 
43550.000000,3139.000000,31.390000,5284.000000,6.996540,2.655820 
43551.000000,3140.000000,31.400000,5284.000000,7.004080,2.660228 
43552.000000,3141.000000,31.410000,5284.000000,6.998860,2.658488 
43553.000000,3142.000000,31.420000,5284.000000,7.008720,2.644568 
43554.000000,3143.000000,31.430000,5284.000000,7.002688,2.647816 
43555.000000,3144.000000,31.440000,5284.000000,7.019740,2.630300 
43556.000000,3145.000000,31.450000,5284.000000,7.029600,2.645380 
43557.000000,3146.000000,31.460000,5284.000000,7.027744,2.661736 
43558.000000,3147.000000,31.470000,5284.000000,7.061500,2.635868 
43559.000000,3148.000000,31.480000,5284.000000,7.036328,2.618120 
43560.000000,3149.000000,31.490000,5284.000000,7.061500,2.650832 
43561.000000,3150.000000,31.500000,5284.000000,7.043636,2.657908 
43562.000000,3151.000000,31.510000,5284.000000,7.043288,2.666144 
43563.000000,3152.000000,31.520000,5284.000000,7.048508,2.655124 
43564.000000,3153.000000,31.530000,5284.000000,7.045608,2.641784 
43565.000000,3154.000000,31.540000,5284.000000,7.036676,2.637028 
43566.000000,3155.000000,31.550000,5284.000000,7.036560,2.659880 
43567.000000,3156.000000,31.560000,5284.000000,7.040852,2.645148 
43568.000000,3157.000000,31.570000,5284.000000,7.042476,2.638768 
43569.000000,3158.000000,31.580000,5284.000000,7.071360,2.639696 
43570.000000,3159.000000,31.590000,5284.000000,7.101404,2.668812 
43571.000000,3160.000000,31.600000,5284.000000,7.058020,2.649208 
43572.000000,3161.000000,31.610000,5284.000000,7.070896,2.637724 
43573.000000,3162.000000,31.620000,5284.000000,7.049552,2.648628 
43574.000000,3163.000000,31.630000,5284.000000,7.048624,2.629720 
43575.000000,3105.000000,31.050000,5285.000000,3.443460,14.400240 
43576.000000,3106.000000,31.060000,5285.000000,3.447984,14.404880 
43577.000000,3108.000000,31.080000,5285.000000,3.414692,14.392120 
43578.000000,3109.000000,31.090000,5285.000000,3.417824,14.430400 
43579.000000,3110.000000,31.100000,5285.000000,3.434064,14.397920 
43580.000000,3111.000000,31.110000,5285.000000,3.453088,14.411840 
43581.000000,3112.000000,31.120000,5285.000000,3.426872,14.379360 
43582.000000,3113.000000,31.130000,5285.000000,3.427916,14.353840 
43583.000000,3114.000000,31.140000,5285.000000,3.447984,14.355000 
43584.000000,3115.000000,31.150000,5285.000000,3.411212,14.402560 
43585.000000,3116.000000,31.160000,5285.000000,3.429656,14.415320 
43586.000000,3117.000000,31.170000,5285.000000,3.430236,14.358480 
43587.000000,3105.000000,31.050000,5286.000000,4.588380,11.941040 
43588.000000,3105.000000,31.050000,5287.000000,4.762380,2.896868 
43589.000000,3106.000000,31.060000,5288.000000,0.715152,10.977080 
43590.000000,3107.000000,31.070000,5288.000000,0.634323,11.142264 
43591.000000,3108.000000,31.080000,5288.000000,0.613002,11.105956 
43592.000000,3106.000000,31.060000,5289.000000,11.115700,6.574300 
43593.000000,3107.000000,31.070000,5290.000000,2.602576,7.881620 
43594.000000,3108.000000,31.080000,5290.000000,2.722984,7.886840 
43595.000000,3109.000000,31.090000,5290.000000,2.691896,7.938344 
43596.000000,3110.000000,31.100000,5290.000000,2.686792,7.885100 
43597.000000,3112.000000,31.120000,5290.000000,2.671132,7.874080 
43598.000000,3113.000000,31.130000,5290.000000,2.590512,7.908764 
43599.000000,3114.000000,31.140000,5290.000000,2.679600,7.886608 
43600.000000,3116.000000,31.160000,5290.000000,2.647584,7.847748 
43601.000000,3117.000000,31.170000,5290.000000,2.703380,7.929760 
43602.000000,3118.000000,31.180000,5290.000000,2.611856,7.908880 
43603.000000,3119.000000,31.190000,5290.000000,2.593760,7.903080 
43604.000000,3120.000000,31.200000,5290.000000,2.615452,7.930804 
43605.000000,3121.000000,31.210000,5290.000000,2.568588,7.843108 
43606.000000,3122.000000,31.220000,5290.000000,2.649208,7.854940 
43607.000000,3123.000000,31.230000,5290.000000,2.607680,7.912940 
43608.000000,3124.000000,31.240000,5290.000000,2.672640,7.814108 
43609.000000,3125.000000,31.250000,5290.000000,2.638652,7.840208 
43610.000000,3126.000000,31.260000,5290.000000,2.631576,7.817588 
43611.000000,3127.000000,31.270000,5290.000000,2.655472,7.931384 
43612.000000,3129.000000,31.290000,5290.000000,2.692244,7.921408 
43613.000000,3130.000000,31.300000,5290.000000,2.606288,7.917696 
43614.000000,3131.000000,31.310000,5290.000000,2.690156,7.926164 
43615.000000,3107.000000,31.070000,5291.000000,8.195284,15.894320 
43616.000000,3108.000000,31.080000,5291.000000,8.168140,15.916360 
43617.000000,3107.000000,31.070000,5292.000000,9.489496,5.337972 
43618.000000,3108.000000,31.080000,5292.000000,9.461308,5.338552 
43619.000000,3109.000000,31.090000,5292.000000,9.442168,5.327300 
43620.000000,3110.000000,31.100000,5292.000000,9.462584,5.327764 
43621.000000,3111.000000,31.110000,5292.000000,9.481492,5.356184 
43622.000000,3112.000000,31.120000,5292.000000,9.470588,5.347716 
43623.000000,3113.000000,31.130000,5292.000000,9.525920,5.324864 
43624.000000,3114.000000,31.140000,5292.000000,9.448780,5.331360 
43625.000000,3115.000000,31.150000,5292.000000,9.482420,5.305724 
43626.000000,3116.000000,31.160000,5292.000000,9.476736,5.335768 
43627.000000,3117.000000,31.170000,5292.000000,9.481608,5.291456 
43628.000000,3118.000000,31.180000,5292.000000,9.508056,5.283916 
43629.000000,3119.000000,31.190000,5292.000000,9.502604,5.269880 
43630.000000,3120.000000,31.200000,5292.000000,9.495876,5.300156 
43631.000000,3121.000000,31.210000,5292.000000,9.518844,5.311060 
43632.000000,3122.000000,31.220000,5292.000000,9.560372,5.315352 
43633.000000,3123.000000,31.230000,5292.000000,9.479520,5.309204 
43634.000000,3124.000000,31.240000,5292.000000,9.503764,5.349224 
43635.000000,3125.000000,31.250000,5292.000000,9.510028,5.311988 
43636.000000,3126.000000,31.260000,5292.000000,9.516640,5.359432 
43637.000000,3127.000000,31.270000,5292.000000,9.509100,5.322428 
43638.000000,3128.000000,31.280000,5292.000000,9.516176,5.346208 
43639.000000,3129.000000,31.290000,5292.000000,9.502256,5.321616 
43640.000000,3130.000000,31.300000,5292.000000,9.532532,5.384488 
43641.000000,3107.000000,31.070000,5293.000000,10.356596,6.607128 
43642.000000,3108.000000,31.080000,5293.000000,10.303004,6.531728 
43643.000000,3109.000000,31.090000,5294.000000,1.239924,11.200960 
43644.000000,3109.000000,31.090000,5295.000000,4.539428,6.959768 
43645.000000,3109.000000,31.090000,5296.000000,5.886884,10.724780 
43646.000000,3111.000000,31.110000,5297.000000,10.088520,14.045280 
43647.000000,3112.000000,31.120000,5298.000000,2.530888,13.203120 
43648.000000,3113.000000,31.130000,5299.000000,5.820416,10.641028 
43649.000000,3114.000000,31.140000,5299.000000,5.766708,10.570732 
43650.000000,3116.000000,31.160000,5299.000000,5.812412,10.564816 
43651.000000,3117.000000,31.170000,5299.000000,5.820532,10.645320 
43652.000000,3118.000000,31.180000,5299.000000,5.829000,10.638128 
43653.000000,3113.000000,31.130000,5300.000000,7.730936,6.478832 
43654.000000,3114.000000,31.140000,5300.000000,7.776872,6.582072 
43655.000000,3113.000000,31.130000,5301.000000,10.057548,14.042960 
43656.000000,3114.000000,31.140000,5302.000000,12.454920,5.278464 
43657.000000,3115.000000,31.150000,5302.000000,12.480440,5.247144 
43658.000000,3116.000000,31.160000,5302.000000,12.566280,5.197960 
43659.000000,3117.000000,31.170000,5302.000000,12.652120,5.124416 
43660.000000,3118.000000,31.180000,5302.000000,12.616160,5.159912 
43661.000000,3119.000000,31.190000,5302.000000,12.554680,5.008648 
43662.000000,3120.000000,31.200000,5302.000000,12.214800,5.043564 
43663.000000,3115.000000,31.150000,5303.000000,4.544648,6.931000 
43664.000000,3117.000000,31.170000,5304.000000,1.352212,9.822996 
43665.000000,3118.000000,31.180000,5304.000000,1.350820,9.869512 
43666.000000,3119.000000,31.190000,5304.000000,1.335508,9.856984 
43667.000000,3120.000000,31.200000,5304.000000,1.402440,9.810468 
43668.000000,3121.000000,31.210000,5304.000000,1.452900,9.822068 
43669.000000,3122.000000,31.220000,5304.000000,1.458004,9.724396 
43670.000000,3123.000000,31.230000,5304.000000,1.550804,9.732284 
43671.000000,3117.000000,31.170000,5305.000000,2.445396,11.992080 
43672.000000,3118.000000,31.180000,5305.000000,2.482864,11.951480 
43673.000000,3119.000000,31.190000,5305.000000,2.458620,11.988600 
43674.000000,3120.000000,31.200000,5305.000000,2.455604,11.931760 
43675.000000,3121.000000,31.210000,5305.000000,2.480312,11.953800 
43676.000000,3122.000000,31.220000,5305.000000,2.441452,11.936400 
43677.000000,3123.000000,31.230000,5305.000000,2.436116,11.930600 
43678.000000,3124.000000,31.240000,5305.000000,2.388904,11.908560 
43679.000000,3125.000000,31.250000,5305.000000,2.534484,11.980480 
43680.000000,3126.000000,31.260000,5305.000000,2.336472,11.966560 
43681.000000,3128.000000,31.280000,5305.000000,2.463376,11.954960 
43682.000000,3129.000000,31.290000,5305.000000,2.460360,11.951480 
43683.000000,3130.000000,31.300000,5305.000000,2.460940,11.927120 
43684.000000,3131.000000,31.310000,5305.000000,2.447136,11.916680 
43685.000000,3117.000000,31.170000,5306.000000,4.572024,6.923460 
43686.000000,3119.000000,31.190000,5307.000000,2.937120,6.614320 
