,frame,t,trajectory,x,y,
52825.000000,4731.000000,47.310000,6495.000000,2.681920,10.823380 
52826.000000,4732.000000,47.320000,6495.000000,2.677628,10.805052 
52827.000000,4733.000000,47.330000,6495.000000,2.680180,10.822684 
52828.000000,4734.000000,47.340000,6495.000000,2.654776,10.828716 
52829.000000,4736.000000,47.360000,6495.000000,3.262964,10.060100 
52830.000000,4737.000000,47.370000,6495.000000,3.286744,10.024952 
52831.000000,4728.000000,47.280000,6496.000000,5.763924,9.938880 
52832.000000,4728.000000,47.280000,6497.000000,6.460504,12.874840 
52833.000000,4729.000000,47.290000,6497.000000,6.486836,12.877160 
52834.000000,4730.000000,47.300000,6497.000000,6.501800,12.891080 
52835.000000,4731.000000,47.310000,6497.000000,6.496000,12.949080 
52836.000000,4729.000000,47.290000,6498.000000,3.139308,9.147992 
52837.000000,4730.000000,47.300000,6498.000000,3.124344,9.138596 
52838.000000,4731.000000,47.310000,6498.000000,3.115296,9.142308 
52839.000000,4732.000000,47.320000,6498.000000,3.137916,9.175484 
52840.000000,4733.000000,47.330000,6498.000000,3.102768,9.145788 
52841.000000,4734.000000,47.340000,6498.000000,3.137800,9.138016 
52842.000000,4735.000000,47.350000,6498.000000,3.125852,9.154720 
52843.000000,4736.000000,47.360000,6498.000000,3.167264,9.183604 
52844.000000,4737.000000,47.370000,6498.000000,3.158796,9.205644 
52845.000000,4738.000000,47.380000,6498.000000,3.135944,9.182212 
52846.000000,4739.000000,47.390000,6498.000000,3.090008,9.172584 
52847.000000,4740.000000,47.400000,6498.000000,3.130956,9.157272 
52848.000000,4741.000000,47.410000,6498.000000,3.130840,9.152052 
52849.000000,4742.000000,47.420000,6498.000000,3.123416,9.143700 
52850.000000,4743.000000,47.430000,6498.000000,3.077248,9.159592 
52851.000000,4744.000000,47.440000,6498.000000,3.095692,9.188360 
52852.000000,4745.000000,47.450000,6498.000000,3.135480,9.191608 
52853.000000,4746.000000,47.460000,6498.000000,3.112396,9.176760 
52854.000000,4747.000000,47.470000,6498.000000,3.134900,9.169336 
52855.000000,4748.000000,47.480000,6498.000000,3.176776,9.185692 
52856.000000,4749.000000,47.490000,6498.000000,3.173760,9.171656 
52857.000000,4750.000000,47.500000,6498.000000,3.151256,9.171424 
52858.000000,4751.000000,47.510000,6498.000000,3.161696,9.216432 
52859.000000,4752.000000,47.520000,6498.000000,3.187564,9.220376 
52860.000000,4753.000000,47.530000,6498.000000,3.156940,9.206108 
52861.000000,4754.000000,47.540000,6498.000000,3.186868,9.194856 
52862.000000,4755.000000,47.550000,6498.000000,3.248812,9.189520 
52863.000000,4756.000000,47.560000,6498.000000,3.207516,9.207036 
52864.000000,4757.000000,47.570000,6498.000000,3.243824,9.204020 
52865.000000,4758.000000,47.580000,6498.000000,3.250204,9.207500 
52866.000000,4759.000000,47.590000,6498.000000,3.218652,9.207384 
52867.000000,4760.000000,47.600000,6498.000000,3.248348,9.228496 
52868.000000,4761.000000,47.610000,6498.000000,3.222248,9.231396 
52869.000000,4762.000000,47.620000,6498.000000,3.193828,9.233136 
52870.000000,4763.000000,47.630000,6498.000000,3.182460,9.261904 
52871.000000,4729.000000,47.290000,6499.000000,6.476744,6.310748 
52872.000000,4732.000000,47.320000,6500.000000,3.033632,5.340524 
52873.000000,4733.000000,47.330000,6501.000000,2.205972,1.074067 
52874.000000,4734.000000,47.340000,6501.000000,2.210380,1.040694 
52875.000000,4735.000000,47.350000,6501.000000,2.197620,1.018294 
52876.000000,4736.000000,47.360000,6501.000000,2.215600,1.040659 
52877.000000,4737.000000,47.370000,6501.000000,2.228824,1.035172 
52878.000000,4738.000000,47.380000,6501.000000,2.225460,1.033479 
52879.000000,4739.000000,47.390000,6501.000000,2.215020,1.037852 
52880.000000,4740.000000,47.400000,6501.000000,2.224648,1.024118 
52881.000000,4741.000000,47.410000,6501.000000,2.239612,1.005337 
52882.000000,4742.000000,47.420000,6501.000000,2.239380,1.026762 
52883.000000,4743.000000,47.430000,6501.000000,2.237524,1.023526 
52884.000000,4744.000000,47.440000,6501.000000,2.242396,1.022088 
52885.000000,4745.000000,47.450000,6501.000000,2.248660,1.012958 
52886.000000,4746.000000,47.460000,6501.000000,2.263392,1.014640 
52887.000000,4747.000000,47.470000,6501.000000,2.248312,1.003470 
52888.000000,4748.000000,47.480000,6501.000000,2.239032,1.024013 
52889.000000,4749.000000,47.490000,6501.000000,2.238800,1.021635 
52890.000000,4750.000000,47.500000,6501.000000,2.228244,1.019582 
52891.000000,4751.000000,47.510000,6501.000000,2.214440,1.018109 
52892.000000,4752.000000,47.520000,6501.000000,2.211308,1.011856 
52893.000000,4753.000000,47.530000,6501.000000,2.210844,1.013411 
52894.000000,4754.000000,47.540000,6501.000000,2.207712,1.027505 
52895.000000,4755.000000,47.550000,6501.000000,2.217108,1.031820 
52896.000000,4756.000000,47.560000,6501.000000,2.223488,1.015615 
52897.000000,4757.000000,47.570000,6501.000000,2.220472,1.026182 
52898.000000,4758.000000,47.580000,6501.000000,2.187644,1.017065 
52899.000000,4759.000000,47.590000,6501.000000,2.188920,1.027725 
52900.000000,4760.000000,47.600000,6501.000000,2.202144,1.044418 
52901.000000,4761.000000,47.610000,6501.000000,2.180220,1.053164 
52902.000000,4762.000000,47.620000,6501.000000,2.214440,1.058454 
52903.000000,4763.000000,47.630000,6501.000000,2.205624,1.068789 
52904.000000,4764.000000,47.640000,6501.000000,2.199708,1.051865 
52905.000000,4765.000000,47.650000,6501.000000,2.207016,1.075436 
52906.000000,4766.000000,47.660000,6501.000000,2.186020,1.059614 
52907.000000,4767.000000,47.670000,6501.000000,2.145652,1.078452 
52908.000000,4768.000000,47.680000,6501.000000,2.225344,1.040137 
52909.000000,4769.000000,47.690000,6501.000000,2.209104,1.040311 
52910.000000,4770.000000,47.700000,6501.000000,2.185556,1.043385 
52911.000000,4771.000000,47.710000,6501.000000,2.197156,1.039024 
52912.000000,4772.000000,47.720000,6501.000000,2.195416,1.050670 
52913.000000,4773.000000,47.730000,6501.000000,2.199128,1.055635 
52914.000000,4774.000000,47.740000,6501.000000,2.168156,1.054823 
52915.000000,4775.000000,47.750000,6501.000000,2.197620,1.042167 
52916.000000,4776.000000,47.760000,6501.000000,2.196344,1.036158 
52917.000000,4777.000000,47.770000,6501.000000,2.199708,1.040068 
52918.000000,4778.000000,47.780000,6501.000000,2.191356,1.047584 
52919.000000,4779.000000,47.790000,6501.000000,2.209220,1.042016 
52920.000000,4780.000000,47.800000,6501.000000,2.174768,1.037249 
52921.000000,4781.000000,47.810000,6501.000000,2.188804,1.035370 
52922.000000,4782.000000,47.820000,6501.000000,2.208872,1.046065 
52923.000000,4783.000000,47.830000,6501.000000,2.196808,1.040787 
52924.000000,4784.000000,47.840000,6501.000000,2.211192,1.061029 
52925.000000,4785.000000,47.850000,6501.000000,2.205740,1.062896 
52926.000000,4786.000000,47.860000,6501.000000,2.186136,1.049243 
52927.000000,4787.000000,47.870000,6501.000000,2.192400,1.030857 
52928.000000,4788.000000,47.880000,6501.000000,2.177900,1.041297 
52929.000000,4789.000000,47.890000,6501.000000,2.174188,1.032122 
52930.000000,4790.000000,47.900000,6501.000000,2.194372,1.055646 
52931.000000,4791.000000,47.910000,6501.000000,2.197040,1.055890 
52932.000000,4792.000000,47.920000,6501.000000,2.207248,1.044998 
52933.000000,4793.000000,47.930000,6501.000000,2.212816,1.030486 
52934.000000,4794.000000,47.940000,6501.000000,2.206668,1.056551 
52935.000000,4795.000000,47.950000,6501.000000,2.235668,1.050009 
52936.000000,4796.000000,47.960000,6501.000000,2.218732,1.076851 
52937.000000,4797.000000,47.970000,6501.000000,2.227432,1.071968 
52938.000000,4798.000000,47.980000,6501.000000,2.229636,1.067513 
52939.000000,4799.000000,47.990000,6501.000000,2.225692,1.064810 
52940.000000,4800.000000,48.000000,6501.000000,2.213744,1.038362 
52941.000000,4801.000000,48.010000,6501.000000,2.207944,1.033873 
52942.000000,4802.000000,48.020000,6501.000000,2.200404,1.040717 
52943.000000,4803.000000,48.030000,6501.000000,2.209916,1.047190 
52944.000000,4804.000000,48.040000,6501.000000,2.211192,1.036472 
52945.000000,4805.000000,48.050000,6501.000000,2.195648,1.027134 
52946.000000,4806.000000,48.060000,6501.000000,2.212932,1.055704 
52947.000000,4807.000000,48.070000,6501.000000,2.217224,1.057665 
52948.000000,4808.000000,48.080000,6501.000000,2.217224,1.067258 
52949.000000,4809.000000,48.090000,6501.000000,2.202028,1.043594 
52950.000000,4810.000000,48.100000,6501.000000,2.194372,1.072176 
52951.000000,4811.000000,48.110000,6501.000000,2.191472,1.053373 
52952.000000,4812.000000,48.120000,6501.000000,2.187644,1.070552 
52953.000000,4813.000000,48.130000,6501.000000,2.183468,1.070970 
52954.000000,4814.000000,48.140000,6501.000000,2.164328,1.072710 
52955.000000,4815.000000,48.150000,6501.000000,2.178248,1.080668 
52956.000000,4816.000000,48.160000,6501.000000,2.186484,1.070970 
52957.000000,4817.000000,48.170000,6501.000000,2.210380,1.055333 
52958.000000,4818.000000,48.180000,6501.000000,2.202608,1.037956 
52959.000000,4819.000000,48.190000,6501.000000,2.205740,1.054011 
52960.000000,4820.000000,48.200000,6501.000000,2.187992,1.058384 
52961.000000,4821.000000,48.210000,6501.000000,2.179524,1.043466 
52962.000000,4822.000000,48.220000,6501.000000,2.201332,1.054011 
52963.000000,4823.000000,48.230000,6501.000000,2.196576,1.057294 
52964.000000,4824.000000,48.240000,6501.000000,2.175464,1.050403 
52965.000000,4825.000000,48.250000,6501.000000,2.181612,1.073476 
52966.000000,4826.000000,48.260000,6501.000000,2.193560,1.055925 
52967.000000,4827.000000,48.270000,6501.000000,2.195184,1.053187 
52968.000000,4828.000000,48.280000,6501.000000,2.176276,1.040334 
52969.000000,4829.000000,48.290000,6501.000000,2.190196,1.058465 
52970.000000,4830.000000,48.300000,6501.000000,2.209336,1.089762 
52971.000000,4831.000000,48.310000,6501.000000,2.221284,1.060576 
52972.000000,4832.000000,48.320000,6501.000000,2.193444,1.023027 
52973.000000,4833.000000,48.330000,6501.000000,2.205276,1.040810 
52974.000000,4834.000000,48.340000,6501.000000,2.207364,1.042469 
52975.000000,4835.000000,48.350000,6501.000000,2.212816,1.039569 
52976.000000,4836.000000,48.360000,6501.000000,2.171288,1.063163 
52977.000000,4837.000000,48.370000,6501.000000,2.177320,1.045694 
52978.000000,4838.000000,48.380000,6501.000000,2.181728,1.046668 
52979.000000,4839.000000,48.390000,6501.000000,2.174536,1.033270 
52980.000000,4840.000000,48.400000,6501.000000,2.171056,1.047874 
52981.000000,4841.000000,48.410000,6501.000000,2.184164,1.071747 
52982.000000,4842.000000,48.420000,6501.000000,2.194836,1.068731 
52983.000000,4843.000000,48.430000,6501.000000,2.178132,1.057897 
52984.000000,4844.000000,48.440000,6501.000000,2.202028,1.083486 
52985.000000,4845.000000,48.450000,6501.000000,2.199708,1.082953 
52986.000000,4846.000000,48.460000,6501.000000,2.183120,1.082767 
52987.000000,4847.000000,48.470000,6501.000000,2.182424,1.087790 
52988.000000,4848.000000,48.480000,6501.000000,2.200752,1.079983 
52989.000000,4849.000000,48.490000,6501.000000,2.192864,1.068720 
52990.000000,4850.000000,48.500000,6501.000000,2.192632,1.069462 
52991.000000,4851.000000,48.510000,6501.000000,2.198432,1.060611 
52992.000000,4852.000000,48.520000,6501.000000,2.184512,1.056296 
52993.000000,4853.000000,48.530000,6501.000000,2.196576,1.069369 
52994.000000,4854.000000,48.540000,6501.000000,2.205044,1.056621 
52995.000000,4855.000000,48.550000,6501.000000,2.199128,1.055124 
52996.000000,4856.000000,48.560000,6501.000000,2.189848,1.072490 
52997.000000,4857.000000,48.570000,6501.000000,2.210264,1.058778 
52998.000000,4858.000000,48.580000,6501.000000,2.218384,1.076642 
52999.000000,4859.000000,48.590000,6501.000000,2.190428,1.064022 
53000.000000,4860.000000,48.600000,6501.000000,2.175812,1.064694 
53001.000000,4861.000000,48.610000,6501.000000,2.183468,1.060820 
53002.000000,4862.000000,48.620000,6501.000000,2.170708,1.084159 
53003.000000,4863.000000,48.630000,6501.000000,2.201912,1.050937 
53004.000000,4864.000000,48.640000,6501.000000,2.192864,1.045786 
53005.000000,4733.000000,47.330000,6502.000000,2.631112,9.172004 
53006.000000,4734.000000,47.340000,6502.000000,2.632736,9.162608 
53007.000000,4734.000000,47.340000,6503.000000,6.110648,8.393064 
53008.000000,4735.000000,47.350000,6504.000000,6.513168,4.196184 
53009.000000,4736.000000,47.360000,6504.000000,6.532772,4.169620 
53010.000000,4737.000000,47.370000,6504.000000,6.528132,4.230752 
53011.000000,4738.000000,47.380000,6504.000000,6.475584,4.180640 
53012.000000,4739.000000,47.390000,6504.000000,6.565948,4.200012 
53013.000000,4735.000000,47.350000,6505.000000,6.544836,12.895720 
53014.000000,4736.000000,47.360000,6505.000000,6.527552,12.852800 
53015.000000,4737.000000,47.370000,6505.000000,6.504120,12.922400 
53016.000000,4738.000000,47.380000,6505.000000,6.513748,12.852800 
53017.000000,4739.000000,47.390000,6505.000000,6.523376,12.895720 
53018.000000,4740.000000,47.400000,6505.000000,6.516648,12.907320 
53019.000000,4735.000000,47.350000,6506.000000,8.409304,9.663612 
53020.000000,4736.000000,47.360000,6506.000000,8.389468,9.729732 
53021.000000,4737.000000,47.370000,6506.000000,8.354320,9.696672 
53022.000000,4738.000000,47.380000,6506.000000,8.308384,9.693076 
53023.000000,4739.000000,47.390000,6506.000000,8.288200,9.712796 
53024.000000,4740.000000,47.400000,6506.000000,8.315924,9.693656 
53025.000000,4741.000000,47.410000,6506.000000,8.349680,9.704328 
53026.000000,4742.000000,47.420000,6506.000000,8.370096,9.682868 
53027.000000,4743.000000,47.430000,6506.000000,8.427516,9.702820 
53028.000000,4735.000000,47.350000,6507.000000,8.962160,8.453616 
53029.000000,4736.000000,47.360000,6507.000000,8.975268,8.412900 
53030.000000,4737.000000,47.370000,6507.000000,8.985360,8.405592 
53031.000000,4738.000000,47.380000,6507.000000,8.956824,8.427980 
53032.000000,4739.000000,47.390000,6507.000000,8.975268,8.424036 
53033.000000,4740.000000,47.400000,6507.000000,9.018420,8.472060 
53034.000000,4741.000000,47.410000,6507.000000,8.972020,8.439928 
53035.000000,4742.000000,47.420000,6507.000000,8.950212,8.412668 
53036.000000,4743.000000,47.430000,6507.000000,8.977240,8.401996 
53037.000000,4744.000000,47.440000,6507.000000,8.957984,8.403736 
53038.000000,4745.000000,47.450000,6507.000000,8.944644,8.393876 
53039.000000,4746.000000,47.460000,6507.000000,8.962044,8.381812 
53040.000000,4747.000000,47.470000,6507.000000,8.941744,8.407448 
53041.000000,4748.000000,47.480000,6507.000000,8.959492,8.424384 
53042.000000,4749.000000,47.490000,6507.000000,8.934784,8.386916 
53043.000000,4750.000000,47.500000,6507.000000,8.985824,8.394572 
53044.000000,4751.000000,47.510000,6507.000000,8.967032,8.415800 
53045.000000,4752.000000,47.520000,6507.000000,8.955432,8.403968 
53046.000000,4753.000000,47.530000,6507.000000,8.972484,8.410580 
53047.000000,4754.000000,47.540000,6507.000000,8.957520,8.405824 
53048.000000,4755.000000,47.550000,6507.000000,8.943136,8.408492 
53049.000000,4756.000000,47.560000,6507.000000,8.973296,8.387032 
53050.000000,4757.000000,47.570000,6507.000000,8.954852,8.413480 
53051.000000,4759.000000,47.590000,6507.000000,8.691068,8.253864 
53052.000000,4760.000000,47.600000,6507.000000,8.671812,8.254328 
53053.000000,4761.000000,47.610000,6507.000000,8.705104,8.296552 
53054.000000,4762.000000,47.620000,6507.000000,8.686312,8.278572 
53055.000000,4763.000000,47.630000,6507.000000,8.688168,8.305484 
53056.000000,4764.000000,47.640000,6507.000000,8.991740,8.424152 
53057.000000,4765.000000,47.650000,6507.000000,8.977820,8.372880 
53058.000000,4766.000000,47.660000,6507.000000,8.988840,8.365224 
53059.000000,4767.000000,47.670000,6507.000000,8.956592,8.349332 
53060.000000,4768.000000,47.680000,6507.000000,8.961116,8.360932 
53061.000000,4769.000000,47.690000,6507.000000,8.965988,8.372068 
53062.000000,4770.000000,47.700000,6507.000000,8.939308,8.361860 
53063.000000,4771.000000,47.710000,6507.000000,8.956360,8.366732 
53064.000000,4772.000000,47.720000,6507.000000,8.957752,8.365224 
53065.000000,4773.000000,47.730000,6507.000000,8.959144,8.372648 
53066.000000,4774.000000,47.740000,6507.000000,8.971092,8.382856 
53067.000000,4775.000000,47.750000,6507.000000,8.947660,8.371488 
53068.000000,4776.000000,47.760000,6507.000000,8.963552,8.394804 
53069.000000,4777.000000,47.770000,6507.000000,8.957520,8.367660 
53070.000000,4778.000000,47.780000,6507.000000,8.954736,8.349332 
53071.000000,4779.000000,47.790000,6507.000000,8.975500,8.376592 
53072.000000,4780.000000,47.800000,6507.000000,8.940816,8.358380 
53073.000000,4781.000000,47.810000,6507.000000,8.947428,8.342720 
53074.000000,4782.000000,47.820000,6507.000000,8.976428,8.335992 
53075.000000,4783.000000,47.830000,6507.000000,8.956476,8.367544 
53076.000000,4784.000000,47.840000,6507.000000,8.963552,8.395848 
53077.000000,4785.000000,47.850000,6507.000000,8.950908,8.373112 
53078.000000,4786.000000,47.860000,6507.000000,8.981880,8.386800 
53079.000000,4787.000000,47.870000,6507.000000,8.957056,8.359424 
53080.000000,4788.000000,47.880000,6507.000000,8.947892,8.382740 
53081.000000,4789.000000,47.890000,6507.000000,8.963204,8.421716 
53082.000000,4790.000000,47.900000,6507.000000,8.947892,8.418120 
53083.000000,4791.000000,47.910000,6507.000000,8.957984,8.400836 
53084.000000,4792.000000,47.920000,6507.000000,8.963668,8.376940 
53085.000000,4793.000000,47.930000,6507.000000,8.984084,8.419744 
53086.000000,4794.000000,47.940000,6507.000000,9.011808,8.411624 
53087.000000,4795.000000,47.950000,6507.000000,8.969468,8.401184 
53088.000000,4796.000000,47.960000,6507.000000,8.960420,8.418700 
53089.000000,4797.000000,47.970000,6507.000000,8.941628,8.390976 
53090.000000,4798.000000,47.980000,6507.000000,8.972252,8.395964 
53091.000000,4799.000000,47.990000,6507.000000,9.026076,8.427980 
53092.000000,4800.000000,48.000000,6507.000000,8.994060,8.454544 
53093.000000,4801.000000,48.010000,6507.000000,8.965640,8.389816 
53094.000000,4736.000000,47.360000,6508.000000,5.702792,10.555536 
53095.000000,4737.000000,47.370000,6508.000000,5.709868,10.551708 
53096.000000,4738.000000,47.380000,6508.000000,5.707200,10.573632 
53097.000000,4739.000000,47.390000,6508.000000,5.728544,10.566324 
53098.000000,4740.000000,47.400000,6508.000000,5.725180,10.584072 
53099.000000,4741.000000,47.410000,6508.000000,5.719960,10.561684 
53100.000000,4742.000000,47.420000,6508.000000,5.731908,10.585812 
53101.000000,4743.000000,47.430000,6508.000000,5.716132,10.603560 
53102.000000,4744.000000,47.440000,6508.000000,5.783296,10.577808 
53103.000000,4745.000000,47.450000,6508.000000,5.196452,10.239088 
53104.000000,4747.000000,47.470000,6508.000000,5.288556,10.178768 
53105.000000,4748.000000,47.480000,6508.000000,5.034748,10.304628 
53106.000000,4749.000000,47.490000,6508.000000,4.984868,10.326552 
53107.000000,4750.000000,47.500000,6508.000000,5.029992,10.259388 
53108.000000,4752.000000,47.520000,6508.000000,5.245172,10.186656 
53109.000000,4736.000000,47.360000,6509.000000,6.387772,8.376592 
53110.000000,4737.000000,47.370000,6510.000000,7.982076,11.135304 
53111.000000,4738.000000,47.380000,6511.000000,1.809252,7.249188 
53112.000000,4739.000000,47.390000,6511.000000,1.814588,7.304636 
53113.000000,4740.000000,47.400000,6511.000000,1.798812,7.279580 
53114.000000,4741.000000,47.410000,6511.000000,1.826304,7.355444 
53115.000000,4738.000000,47.380000,6512.000000,2.099832,8.095176 
53116.000000,4739.000000,47.390000,6513.000000,6.235116,8.378564 
53117.000000,4740.000000,47.400000,6513.000000,6.071092,8.331120 
53118.000000,4741.000000,47.410000,6513.000000,5.959848,8.630748 
53119.000000,4742.000000,47.420000,6513.000000,5.857768,8.564164 
53120.000000,4743.000000,47.430000,6513.000000,5.916812,8.347360 
53121.000000,4744.000000,47.440000,6513.000000,5.913448,8.057244 
53122.000000,4745.000000,47.450000,6513.000000,5.985484,8.045296 
53123.000000,4746.000000,47.460000,6513.000000,6.001260,8.026504 
53124.000000,4747.000000,47.470000,6513.000000,5.987688,8.075224 
53125.000000,4748.000000,47.480000,6513.000000,6.003580,8.042744 
53126.000000,4749.000000,47.490000,6513.000000,6.014948,8.013976 
53127.000000,4750.000000,47.500000,6513.000000,5.998708,8.041584 
53128.000000,4751.000000,47.510000,6513.000000,6.055432,8.029984 
53129.000000,4752.000000,47.520000,6513.000000,6.067612,8.048660 
53130.000000,4753.000000,47.530000,6513.000000,6.043832,7.999824 
53131.000000,4754.000000,47.540000,6513.000000,5.982004,8.052140 
53132.000000,4755.000000,47.550000,6513.000000,6.007756,8.060492 
53133.000000,4756.000000,47.560000,6513.000000,5.981424,8.052372 
53134.000000,4757.000000,47.570000,6513.000000,5.962400,8.032420 
53135.000000,4758.000000,47.580000,6513.000000,5.968780,8.037640 
53136.000000,4759.000000,47.590000,6513.000000,5.964372,8.051560 
53137.000000,4760.000000,47.600000,6513.000000,5.990240,8.062116 
53138.000000,4761.000000,47.610000,6513.000000,5.969012,8.084620 
53139.000000,4762.000000,47.620000,6513.000000,5.994068,8.072324 
53140.000000,4763.000000,47.630000,6513.000000,5.941752,8.075456 
53141.000000,4764.000000,47.640000,6513.000000,5.916580,8.093900 
53142.000000,4765.000000,47.650000,6513.000000,5.942564,8.076964 
53143.000000,4766.000000,47.660000,6513.000000,5.947784,8.063624 
53144.000000,4767.000000,47.670000,6513.000000,5.932008,8.068844 
53145.000000,4769.000000,47.690000,6513.000000,5.966344,8.121972 
53146.000000,4770.000000,47.700000,6513.000000,6.006364,8.068032 
53147.000000,4771.000000,47.710000,6513.000000,5.964952,8.130208 
53148.000000,4772.000000,47.720000,6513.000000,5.921684,8.088564 
53149.000000,4774.000000,47.740000,6513.000000,6.034900,8.081488 
53150.000000,4775.000000,47.750000,6513.000000,6.018428,8.074412 
53151.000000,4776.000000,47.760000,6513.000000,5.964372,8.091000 
53152.000000,4739.000000,47.390000,6514.000000,7.804596,6.906524 
53153.000000,4740.000000,47.400000,6514.000000,7.810048,6.893648 
53154.000000,4741.000000,47.410000,6514.000000,7.783484,6.885296 
53155.000000,4740.000000,47.400000,6515.000000,7.794040,10.890544 
53156.000000,4740.000000,47.400000,6516.000000,8.333556,11.043084 
53157.000000,4741.000000,47.410000,6516.000000,8.427980,11.161984 
53158.000000,4742.000000,47.420000,6516.000000,8.240524,11.360112 
53159.000000,4743.000000,47.430000,6516.000000,7.789632,11.652200 
53160.000000,4744.000000,47.440000,6516.000000,7.471444,11.629000 
53161.000000,4745.000000,47.450000,6516.000000,7.448360,11.564968 
53162.000000,4746.000000,47.460000,6516.000000,7.434440,11.606960 
53163.000000,4747.000000,47.470000,6516.000000,7.449984,11.620880 
53164.000000,4748.000000,47.480000,6516.000000,7.495108,11.652200 
53165.000000,4749.000000,47.490000,6516.000000,7.434092,11.639440 
53166.000000,4750.000000,47.500000,6516.000000,7.456248,11.632480 
53167.000000,4751.000000,47.510000,6516.000000,7.457988,11.627840 
53168.000000,4752.000000,47.520000,6516.000000,7.559372,11.500472 
53169.000000,4753.000000,47.530000,6516.000000,7.368668,11.438528 
53170.000000,4754.000000,47.540000,6516.000000,7.284916,11.459756 
53171.000000,4755.000000,47.550000,6516.000000,7.508100,11.572508 
53172.000000,4756.000000,47.560000,6516.000000,7.979524,11.160128 
53173.000000,4757.000000,47.570000,6516.000000,8.135428,11.248056 
53174.000000,4758.000000,47.580000,6516.000000,8.133920,11.246548 
53175.000000,4759.000000,47.590000,6516.000000,8.144128,11.154096 
53176.000000,4760.000000,47.600000,6516.000000,8.166864,11.144816 
53177.000000,4761.000000,47.610000,6516.000000,8.138096,11.133912 
53178.000000,4762.000000,47.620000,6516.000000,8.192036,11.130896 
53179.000000,4763.000000,47.630000,6516.000000,8.186584,11.163956 
53180.000000,4764.000000,47.640000,6516.000000,8.364876,11.335520 
53181.000000,4765.000000,47.650000,6516.000000,8.472524,11.319860 
53182.000000,4766.000000,47.660000,6516.000000,8.478208,11.344800 
53183.000000,4767.000000,47.670000,6516.000000,8.474728,11.350600 
53184.000000,4768.000000,47.680000,6516.000000,8.485864,11.380644 
53185.000000,4769.000000,47.690000,6516.000000,8.478208,11.380412 
53186.000000,4770.000000,47.700000,6516.000000,8.469276,11.364868 
53187.000000,4771.000000,47.710000,6516.000000,8.437608,11.371712 
53188.000000,4772.000000,47.720000,6516.000000,8.443408,11.355240 
53189.000000,4773.000000,47.730000,6516.000000,8.433664,11.363824 
53190.000000,4774.000000,47.740000,6516.000000,8.437840,11.377048 
53191.000000,4775.000000,47.750000,6516.000000,8.432736,11.390040 
53192.000000,4776.000000,47.760000,6516.000000,8.428096,11.408716 
53193.000000,4777.000000,47.770000,6516.000000,8.467420,11.409760 
53194.000000,4778.000000,47.780000,6516.000000,8.470088,11.403264 
53195.000000,4779.000000,47.790000,6516.000000,8.483892,11.356284 
53196.000000,4780.000000,47.800000,6516.000000,8.473220,11.371016 
53197.000000,4781.000000,47.810000,6516.000000,8.478788,11.382500 
53198.000000,4782.000000,47.820000,6516.000000,8.454428,11.383776 
53199.000000,4783.000000,47.830000,6516.000000,8.448976,11.411848 
53200.000000,4784.000000,47.840000,6516.000000,8.465564,11.398276 
53201.000000,4785.000000,47.850000,6516.000000,8.464404,11.418692 
53202.000000,4786.000000,47.860000,6516.000000,8.434592,11.399204 
53203.000000,4787.000000,47.870000,6516.000000,8.438188,11.392128 
53204.000000,4788.000000,47.880000,6516.000000,8.443060,11.408716 
53205.000000,4789.000000,47.890000,6516.000000,8.440740,11.391432 
53206.000000,4790.000000,47.900000,6516.000000,8.441088,11.405932 
53207.000000,4791.000000,47.910000,6516.000000,8.447468,11.400248 
53208.000000,4792.000000,47.920000,6516.000000,8.432388,11.413588 
53209.000000,4793.000000,47.930000,6516.000000,8.440276,11.416024 
53210.000000,4794.000000,47.940000,6516.000000,8.438420,11.404424 
53211.000000,4795.000000,47.950000,6516.000000,8.455820,11.383776 
53212.000000,4796.000000,47.960000,6516.000000,8.449904,11.382732 
53213.000000,4797.000000,47.970000,6516.000000,8.442248,11.371596 
53214.000000,4742.000000,47.420000,6517.000000,1.003864,6.718836 
53215.000000,4747.000000,47.470000,6518.000000,4.114172,4.182264 
53216.000000,4748.000000,47.480000,6518.000000,4.111852,4.133892 
53217.000000,4749.000000,47.490000,6518.000000,4.113592,4.185280 
53218.000000,4750.000000,47.500000,6518.000000,4.074848,4.168808 
53219.000000,4751.000000,47.510000,6518.000000,4.117304,4.178204 
53220.000000,4752.000000,47.520000,6518.000000,4.134124,4.168228 
53221.000000,4754.000000,47.540000,6518.000000,4.130296,4.165676 
53222.000000,4755.000000,47.550000,6518.000000,4.134008,4.211728 
53223.000000,4756.000000,47.560000,6518.000000,4.125772,4.154076 
53224.000000,4757.000000,47.570000,6518.000000,4.118580,4.151524 
53225.000000,4758.000000,47.580000,6518.000000,4.095264,4.148740 
53226.000000,4759.000000,47.590000,6518.000000,3.908736,3.571756 
53227.000000,4760.000000,47.600000,6518.000000,3.903864,3.576164 
53228.000000,4761.000000,47.610000,6518.000000,3.911868,3.568392 
53229.000000,4762.000000,47.620000,6518.000000,3.921148,3.570480 
53230.000000,4763.000000,47.630000,6518.000000,3.928688,3.577324 
53231.000000,4764.000000,47.640000,6518.000000,3.911520,3.582312 
53232.000000,4765.000000,47.650000,6518.000000,3.902588,3.555748 
53233.000000,4766.000000,47.660000,6518.000000,3.895744,3.570596 
53234.000000,4767.000000,47.670000,6518.000000,3.914304,3.568856 
53235.000000,4768.000000,47.680000,6518.000000,3.923352,3.566188 
